"cardmarketId","quantity","name","set","setCode","cn","condition","language","isFoil","isPlayset","isSigned","price","comment","location","nameDE","nameES","nameFR","nameIT","rarity","listedAt"
"677353","1","Aardwolf's Advantage","Unfinity","UNF","97","GD","English","","","","0.02","","","","","","","Common",""
"269359","1","Abzan Banner","Khans of Tarkir","KTK","215","GD","English","","","","0.15","","","Banner der Abzan","Estandarte abzano","Étendard d'Abzan","Stendardo Abzan","Common",""
"271591","1","Abzan Beastmaster","Fate Reforged","FRF","119","GD","English","","","","0.17","","","Abzan-Bändiger","Domador abzano","Maître des bêtes abzan","Domatore Abzan","Uncommon",""
"271467","1","Abzan Kin-Guard","Fate Reforged","FRF","120","GD","English","","","","0.02","","","Abzan-Klangardist","Guardián familiar abzano","Frère-garde abzan","Guardia della Stirpe Abzan","Uncommon",""
"320710","1","Academy Drake","Dominaria","DOM","40","GD","English","","","","0.03","","","Akademie-Sceada","Draco de la Academia","Drakôn de l'Académie","Draghetto dell'Accademia","Common",""
"319467","1","Accumulated Knowledge","Masters 25","A25","40","EX","English","","","","0.22","","","Gesammeltes Wissen","Conocimiento acumulado","Connaissance accumulée","Conoscenza Accumulata","Common",""
"298550","1","Accursed Horde","Hour of Devastation","HOU","56","GD","English","","","","0.12","","","Verfluchte Horde","Horda maldita","Horde maudite","Orda Maledetta","Uncommon",""
"262295","1","Accursed Spirit","Magic 2014","M14","83","GD","English","","","","0.11","","","Fluchbeladener Geist","Espíritu maldito","Esprit maudit","Spirito Maledetto","Common",""
"267558","1","Accursed Spirit","Magic 2015","M15","85","GD","English","","","","0.02","","","Fluchbeladener Geist","Espíritu maldito","Esprit maudit","Spirito Maledetto","Common",""
"247922","1","Acidic Slime","Magic 2012","M12","161","GD","English","","","","0.07","","","Ätzender Schleim","Fango ácido","Boue acide","Melma Acida","Uncommon",""
"743985","1","Acolyte of Aclazotz","The Lost Caverns of Ixalan","LCI","89","EX","English","","","","0.03","","","","","","","Common",""
"283612","1","Acolyte of the Inferno","Magic Origins","ORI","128","GD","English","","","","0.07","","","Tempeldiener des Infernos","Acólito del infierno","Acolyte de la fournaise","Accolito dell'Inferno","Uncommon",""
"269485","2","Act of Treason","Khans of Tarkir","KTK","95","GD","English","","","","0.04","","","Verräterische Tat","Acto de traición","Acte de trahison","Atto di Tradimento","Common",""
"283417","10","Act of Treason","Magic Origins","ORI","129","GD","English","","","","0.02","","","Verräterische Tat","Acto de traición","Acte de trahison","Atto di Tradimento","Common",""
"284821","1","Adverse Conditions","Battle for Zendikar","BFZ","54","GD","English","","","","0.05","","","Widrige Umstände","Condiciones adversas","Conditions défavorables","Condizioni Avverse","Uncommon",""
"258465","1","Aerial Predation","Return to Ravnica","RTR","113","GD","English","","","","0.05","","","Luftige Jagd","Depredación aérea","Cycle alimentaire aérien","Assalto Aereo","Common",""
"283623","7","Aerial Volley","Magic Origins","ORI","168","GD","English","","","","0.1","","","Luftsalve","Descarga aérea","Volée aérienne","Raffica Aerea","Common",""
"273084","1","Aerie Bowmasters","Dragons of Tarkir","DTK","170","GD","English","","","","0.05","","","Nistplatz-Bogenschützen","Arqueros del nido","Maîtres archers de l'aérain","Maestri Arcieri del Nido","Common",""
"267847","2","Aeronaut Tinkerer","Magic 2015","M15","43","GD","English","","","","0.05","","","Luftfahrender Tüftler","Reparador de aeronaves","Aéronaute bricoleur","Aeronauta Sperimentatore","Common",""
"364122","3","Affectionate Indrik","Guilds of Ravnica","GRN","121","GD","English","","","","0.09","","","Verschmustes Indrik","Indrik cariñoso","Indrik affectueux","Indrik Affettuoso","Uncommon",""
"273382","1","Ainok Artillerist","Dragons of Tarkir","DTK","171","GD","English","","","","0.05","","","Ainok-Artillerist","Artillero ainok","Artilleur aïnok","Artigliere Ainok","Common",""
"271699","3","Ainok Guide","Fate Reforged","FRF","121","GD","English","","","","0.07","","","Ainok-Führer","Guía ainok","Guide aïnok","Guida Ainok","Common",""
